dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_22,8bd3a2e15a3ad4a03a849897189f50be707fb24e0ba1cea3d53343b3b7b2a032,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),436,13116,0,-1,22:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():436:13116:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_23,686ba5cd5a2910d65c77bbf83fa05b400db037e46add6ce37d7a739a5cd1c6d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),436,13123,16,0,23:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():436:13123:16 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_24,3b3f9e0d146fd74846fdc576e4e6cc71ef75ff17366ce37653a5fa20114dd724,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),436,13123,16,-16,24:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():436:13123:16 |==> -16
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_25,2fc63ca6a03e0cc7bdaeb7f772b9906465ee2041f2f526527fa60ffeb1a96070,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),437,13162,1,0,25:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():437:13162:1 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_26,992e379b3fc429742ae77dedde2acf2d41abb0b69efcbb95be32b20299f08d4b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),437,13162,1,-1,26:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():437:13162:1 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_27,b0c265fc76c7e3ecaa042afae0354308d85d4908a2d3dced0e531c05bce12f55,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),437,13174,0,1,27:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():437:13174:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_28,a201a8902a6aafe448e8c0270e8d722d9fe2243abd7f722e0d790182f0d4d260,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),437,13174,0,-1,28:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():437:13174:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_29,525e8d02e8802757435a661f0b40bcbdfce34ee39f92b84396a2a45bcd666317,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),438,13216,4,0,29:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():438:13216:4 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_30,669a00bc464bcfea6655e00e7bda5a9d2bf06bd3d68ded2b0dca8b9de44d0147,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),438,13216,4,-4,30:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():438:13216:4 |==> -4
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_31,ae9ba88215af56e4508d4b00b2ce43ed456547f5fa516f19a3e729f93d24fc3d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),439,13248,0,1,31:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():439:13248:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_32,04b2910356f125a1dc9a693efa25dd04ff38b7aaee1f0c8aa69375bad4333abe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),439,13248,0,-1,32:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():439:13248:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_33,b8e818e32098a0b504c99febcc23e2d905ecd149929ef443164b6ae14ffed91b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),439,13255,16,0,33:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():439:13255:16 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_34,b48419c2b67c065b9063ee9078eae4482b9326fd51b0e95f10e8d0bf1ee0445f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),439,13255,16,-16,34:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():439:13255:16 |==> -16
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_35,91dd143e8a16d088dc950489c59acc6e7ffeb955c853a03cb7e21b53f62e518f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),440,13298,bsGetBit(),false,35:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():440:13298:bsGetBit() |==> false
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_36,fd61e902a029fe917665d7b88a9c4c68b4140c2c2155a915498d4a6f5045e935,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),440,13298,bsGetBit(),true,36:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():440:13298:bsGetBit() |==> true
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_37,25635748ba6ca34282e922d89f8da5185a35cf9f1f0ce4983d8506785bcf9968,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,TRUE:FALSE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),441,13345,true,false,37:LVR:TRUE:FALSE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():441:13345:true |==> false
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_38,82d64787b4351b0eeff2cd6a3ff53d85a3009c470720b206b75a454ac1c8a4b4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),448,13480,2,0,38:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():448:13480:2 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_39,06a4708c30fade68b68e4ab1f3ce86cc11128fc0add296bf6c6650e8ae015e5f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),448,13480,2,-2,39:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():448:13480:2 |==> -2
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_40,9a2b6b8d5cf090dfa04e7f87365147d591df82327da3edf08bcdea17a1c65b8d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),451,13548,3,0,40:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():451:13548:3 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_41,928a73723b5942b55f56c12d9a38d0b8d08c8fac0c594f695ba9dc0fd4078009,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),451,13548,3,-3,41:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():451:13548:3 |==> -3
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_42,b79d40389b7a9754670472cd2968148af2f433db1e43ad736816ab738074e5ed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),452,13587,15,0,42:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():452:13587:15 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_43,3cd2fb9f5d5bcd1c62296d7a85e7847a78841a3d300cbf48a3293e3eaab112e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),452,13587,15,-15,43:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():452:13587:15 |==> -15
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_44,e402f89efa11d45b1485312db117e1e006394c487e89853abfc43a36bda04777,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),454,13614,0,1,44:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():454:13614:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_45,5deab36d8d768737f374174d1dbf4d19d1b627fcc79f3cd5eaa5744574395999,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),454,13614,0,-1,45:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():454:13614:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_46,feb5263eb8d1b1b8a8b388c802f59f25c3ac858520276499ed2cd11259423d64,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),455,13660,0,1,46:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():455:13660:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_47,337ffb4a0038103f229b6e1396fcead27fa68e55005daedf02dfd1db341679ed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),455,13660,0,-1,47:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():455:13660:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_48,dfe626a7df7a9c80a6de8ba016c2843eff5354608806608cc6484eb20c7ed58d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<TYPE_CAST(byte)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),459,13760,(byte)j,0,48:EVR:<TYPE_CAST(byte)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():459:13760:(byte)j |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_49,03b152a63d50d050fe183a218d55d6594c19648ef105d5c489be89a339327780,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),463,13855,nGroups,0,49:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():463:13855:nGroups |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_50,2a5dee629507cdb8ac997a7f4827ecf742934e383d3d572b9cd1ff524de5e726,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),463,13871,0,1,50:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():463:13871:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_51,9aebe70139873b9fc2ecc13b5308a40b6807282f251b5c65f51b70a00acee8f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),463,13871,0,-1,51:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():463:13871:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_52,9879c14c97c9273aa56be30318af870fd75cf4cee6a85daca691a5cbb0481ab6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<TYPE_CAST(byte)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),464,13898,(byte)v,0,52:EVR:<TYPE_CAST(byte)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():464:13898:(byte)v |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_53,4e08000f81a199c4c156f13af3700d042d2ad0cdfde2b5bcc915f1a4bfcb1c35,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),467,13940,0,1,53:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():467:13940:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_54,aac405f0aa426f6878b47e0fa6f94b82593f8633c31d5f9bb2f32257fe5aacd1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),467,13940,0,-1,54:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():467:13940:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_55,4d5bb1773e98f2d0fcb5f6f596bd6aa08aeb84a5fe5fd2a44e1ec2a523170b3f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),468,14003,255,0,55:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():468:14003:255 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_56,fe24123089c9de6811aabadc01270585bff3842249c5cb01174fdb16805875b2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),468,14003,255,-255,56:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():468:14003:255 |==> -255
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_57,79508ffcfef6ab11c48741825d19338d57546582f120044a42b62fc9ec72e759,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<ARRAY_ACCESS(byte)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),469,14041,pos[v],0,57:EVR:<ARRAY_ACCESS(byte)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():469:14041:pos[v] |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_58,4a01972ac1da88337e67b1023f742cc3c8af6a23a290ab554ea247b87765c33c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),470,14069,0,1,58:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():470:14069:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_59,6e613a9628ba2d20659a9ced98662e3d29c26deb90481a0815a129ea2f38d120,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),470,14069,0,-1,59:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():470:14069:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_60,3b018b3db5fd47e9229059ac4925a0f6dc01f89507becb51213e14e48c05a973,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),472,14176,1,0,60:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():472:14176:1 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_61,c0f2e2f04f1def2d04a501d24a8ecb56dac1a82a902adf4b165a719635e8cdf7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),472,14176,1,-1,61:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():472:14176:1 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_62,e8e1d066e9fb25b85bce57aca66c630649d21be15d77b6df5f2ab330a1b9e37f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),475,14231,0,1,62:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():475:14231:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_63,8e9a40a7c39a4ca4af70d97127ce5e303dc530f3e4fae8d32fc7f1f90637d5bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),475,14231,0,-1,63:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():475:14231:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_64,1ab5b8b6640d90e29c0fe8847032b47ab728b10948ed29bf126b078a4766084f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<IDENTIFIER(byte)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),476,14267,tmp,0,64:EVR:<IDENTIFIER(byte)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():476:14267:tmp |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_65,b106af8eff07b02fd7e3b8d4d4240524f8aef5e8790cffe0e1b970919b80af26,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,EVR,<MEMBER_SELECT(char[][])>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),479,14322,dataShadow.temp_charArray2d,null,65:EVR:<MEMBER_SELECT(char[][])>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():479:14322:dataShadow.temp_charArray2d |==> null
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,major_all_compatible_pilot5,recvDecodingTables,major_66,4ffb58616182cc8f77c6fd74e7f66a057611b22f2b84a7ae620e639270b94e41,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_compatible_pilot5/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),482,14399,0,1,66:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():482:14399:0 |==> 1
