project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,53
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceArrayFieldSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,54
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceCustomHandlerSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,55
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CircularReferenceTest::testSelfReferenceIgnoredInSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,56
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfBagOfPrimitivesSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,57
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,58
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfObjectWithNullSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,59
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testCollectionOfStringsSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,60
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testFieldIsArrayList,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,61
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionDeserializationNotAlllowed,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,62
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionOfIntegersSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,63
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testRawCollectionSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,64
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testSetSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,65
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testUserCollectionTypeAdapter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,66
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testWildcardCollectionField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,67
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionSerilaization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,68
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,69
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,70
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,71
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,72
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNull,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,73
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElements,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,74
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElementsForArrayField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,75
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForTopLevelObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,76
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnField,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,77
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,78
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testJsonTypeFieldBasedDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,79
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,80
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,81
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomSerializerTest::testSerializerReturnsNull,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,82
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,83
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,84
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,85
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,86
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerializationWithType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,87
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,88
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,89
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerializationWithType,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,90
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m01,edd5a6e4eaaa07143fea3f4116d0c2bfda66640f66ef560d517174d4e7ca6592,FAIL,NOT_RUN,False,False,False,346,0,0,0,0,346,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomByteArrayDeserializerAndInstanceCreator,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,91
