project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithHourOfDayInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,52
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_NewYork_summer,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,53
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_NewYork_winter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,54
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_Paris_summer,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,55
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_Paris_winter,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,56
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithMinuteOfHourInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,57
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::testWithSecondOfMinuteInDstChange,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,58
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::test_DateTime_parse_Gaza,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,59
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTimeZoneCutover::test_DateTime_parse_Turk,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,60
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Basics::testToDateMidnight,True,True,PASS,,,,1,61
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_Object,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,62
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectString1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,63
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectString2,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,64
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectString3,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,65
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectString4,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,66
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectString5,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,67
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectString6,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,68
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectString7,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,69
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectStringEx1,True,True,PASS,,,,1,70
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_ObjectStringEx2,True,True,PASS,,,,1,71
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_Object_Chronology,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,72
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_Object_DateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,73
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_Object_nullChronology,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,74
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_Object_nullDateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,75
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_badconverterObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,76
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_badconverterObject_Chronology,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,77
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_badconverterObject_DateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,78
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_invalidObject,True,True,PASS,,,,1,79
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_invalidObject_Chronology,True,True,PASS,,,,1,80
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_invalidObject_DateTimeZone,True,True,PASS,,,,1,81
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_nullObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,82
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_nullObject_Chronology,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,83
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_nullObject_DateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,84
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_nullObject_nullChronology,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,85
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDateTime_Constructors::testConstructor_nullObject_nullDateTimeZone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,86
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDays::testFactory_parseDays_String,True,True,PASS,,,,1,87
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDuration_Basics::testToPeriod_Chronology,True,True,PASS,,,,1,88
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDuration_Basics::testToPeriod_PeriodType,True,True,PASS,,,,1,89
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDuration_Basics::testToPeriod_PeriodType_Chronology,True,True,PASS,,,,1,90
Time,Time_1,batch05__Time_1__selectSlow__time_1f_selectSlow_line242,time_1f_selectSlow__line242_316,selectSlow,m01,711ff52c4ee0c3c3c7ce110b50d7c383dd36bba429e408d1fbc4edee4d5f8617,SUCCESS,FAIL,True,True,True,416,416,243,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m01.log,org.joda.time.TestDuration_Constructors::testConstructor_Object1,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,91
