dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_107,648c4579f4c34542f01604971b82fa7e1da5cc366b4e28cab421e645ae56f9f7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",649,20272,0L,1L,"107:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):649:20272:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_108,ec454dc4791472e3828febba1f73f5c4e66358fa30bf1bcc9f98962261ccd41a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",649,20272,0L,-1L,"108:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):649:20272:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_109,5fc72060da419127e056fcc72bc4ec34c2b9d8ed642047b84ccebb27fa8959b3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",650,20318,3,0,"109:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):650:20318:3 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_110,02a697f2de2b5c340a4b2829ee0a0697afa58b9cac28b95eac84d324fca33b70,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",650,20318,3,-3,"110:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):650:20318:3 |==> -3"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_111,a3a6aac0d5d6799bacd08b8b1c2337a8cb4d442fbef3acb57a403eb4107e0fe2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",650,20321,32,0,"111:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):650:20321:32 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_112,2152733894f95ce1131950b02747717824d5d8158b4d1772ea118eb5501a21ac,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",650,20321,32,-32,"112:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):650:20321:32 |==> -32"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_113,e508de40b5fb789277c6a5cebc49a17b0ae98a45b53fd6c0b8bc13cc95d5419e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",650,20325,12,0,"113:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):650:20325:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_114,f667ff485a9317c464d2295fc2e0e2d3e1d8d8773c9144eecd9f1231028d9d3a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",650,20325,12,-12,"114:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):650:20325:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_115,08409bd78eaff347c401557f3eef68d25b18260a9e9f2ae8ee52c1539159c9c7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",651,20359,281474976710656L,0L,"115:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):651:20359:281474976710656L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_116,494a8f88edd50e1a6a8ca539066f1d8629602ccfdd99ae1cd8b4fc11e02ff9d2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",651,20359,281474976710656L,-281474976710656L,"116:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):651:20359:281474976710656L |==> -281474976710656L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_117,7cad199779f22381cce74bfad9cf611a38988675bef943b808942a2fbb23a3e4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",651,20380,0L,1L,"117:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):651:20380:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_118,7f79603cf2416f6192b2a8e9ded1bb82de9c1ca0fe0cbfc7d69d095c6bd88f6e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",651,20380,0L,-1L,"118:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):651:20380:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_119,13b9cfcafdba0b9a950ca4c5acb5d867645a8f0c0e5ca200159c95ba2d0e20da,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",652,20426,3,0,"119:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):652:20426:3 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_120,0da7360d94456a475cf9460fa01f01cc238b8d129ac136ab2db11e3385eacb58,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",652,20426,3,-3,"120:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):652:20426:3 |==> -3"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_121,25ac79c7bea639ade235f82e68d02b974c7b3d124a0d087db52792e683986e83,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",652,20429,48,0,"121:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):652:20429:48 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_122,74999dfbeddb01586746b3b7efbf0e45ab340fe0d7d227549c60b06f2dd85d4c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",652,20429,48,-48,"122:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):652:20429:48 |==> -48"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_123,00b6b43263b5ecafde430e5161d5ba34d2afe836ca63c4765c250a980e6add71,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",652,20433,12,0,"123:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):652:20433:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_124,043204875749ea43e77112e3c72aac3562bf4bb05ed4556f8c686c7aed26cd71,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",652,20433,12,-12,"124:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):652:20433:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_125,306d5eaee5dcc2bfe2c35ef608e856bb855ef7472e5b8eb55f746224154e932b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",653,20489,576460752303423488L,0L,"125:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):653:20489:576460752303423488L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_126,248debda95c28cc6fb180cc292d1fb2a2d010af5050057ee60fff48ccb9b23bc,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",653,20489,576460752303423488L,-576460752303423488L,"126:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):653:20489:576460752303423488L |==> -576460752303423488L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_127,24670555a08b623e5ac50ef7b50ecaf43bbf30ed92ea0dff57a8ed4da1789ef1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",653,20518,0L,1L,"127:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):653:20518:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_128,99f9951ef568763c93e643bc3e009fd73f0e1499aac668763093d11c41a2447a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",653,20518,0L,-1L,"128:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):653:20518:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_129,b52b14e3cfdf2d81293cf0a3afe739c80b46590a147b7ef6dda99c605c67a065,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",657,20583,2,0,"129:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):657:20583:2 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658,defects4j_final_catalog_full_per_target_rerun_v2,jjMoveStringLiteralDfa3_0,major_130,074392ab26d2f6db3a91979954d21ea16940ba13a85f7de0a8d3778ad14b7d40,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jxpath_1f_jjMoveStringLiteralDfa3_0__line598_658/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa3_0(long,long,long,long)",657,20583,2,-2,"130:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa3_0(long,long,long,long):657:20583:2 |==> -2"
