dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_112,e64eded867caaf951485d860777d6a74741e98e4d4356ffc933a4cbe38ee481f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",585,17769,30,-30,"112:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):585:17769:30 |==> -30"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_113,c0ed7453b97a6507b68a5786c88339677e9479c8418d5ad1b27e56563711890e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",585,17773,12,0,"113:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):585:17773:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_114,107af8dfa72111a21f21352a389d92282c48a257604a924348ed0097f22d36db,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",585,17773,12,-12,"114:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):585:17773:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_115,fe28f4ee7dde4c12458595f0fb9bf65c94d0c92353bb97b4765f98464a15dd59,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",588,17861,4294967296L,0L,"115:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):588:17861:4294967296L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_116,a06f6bfd4d025b279ea6cab12260a199124be833fa9b52874212a68a2f638882,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",588,17861,4294967296L,-4294967296L,"116:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):588:17861:4294967296L |==> -4294967296L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_117,86c52081e3d74966c51ba85300d2baf948bcef5b813c7f6de462bbc915954fd9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",588,17884,0L,1L,"117:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):588:17884:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_118,9d8e7d37e5b736a41b87dd44f339df2a18b0e303a2e1acaf4c3a722a53f1113b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",588,17884,0L,-1L,"118:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):588:17884:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_119,7c1bde2b0cc482e7d29515fe43aa8cce7be99bc7d2c15537b3a6005fbcaf86bf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",590,17929,4503599627370496L,0L,"119:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):590:17929:4503599627370496L |==> 0L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_120,568b57474ce593da7cabd6220d09694742da3dc10ee0634e53f5e939724e6c25,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",590,17929,4503599627370496L,-4503599627370496L,"120:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):590:17929:4503599627370496L |==> -4503599627370496L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_121,aca92709031a41c10a8052741f4504ec83fd565cecd50b72495c4f45a515845e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",590,17951,0L,1L,"121:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):590:17951:0L |==> 1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_122,5149d06c3e1383a4481fd2a65b2878c0795ce0df0ca6c941dbd7a55c34f9db85,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",590,17951,0L,-1L,"122:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):590:17951:0L |==> -1L"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_123,7bdccc58fdca350211855c3563981f0c5e1f5d053f32dcd69a6b84f50697bc4b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",591,17997,2,0,"123:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):591:17997:2 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_124,c46fdceea4fd37712eb3a3982277c425adc6f66ef50cf5dacf7cd916ddc4fd8c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",591,17997,2,-2,"124:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):591:17997:2 |==> -2"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_125,2130d699c55b67bd093093b7a0d82009bd3da42839db0006bca5d2fe173725c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",591,18000,52,0,"125:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):591:18000:52 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_126,822c7f1b8b721c2a7bd219ec6df756c7788df5a640a2e56a2f30bc91dbb326a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",591,18000,52,-52,"126:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):591:18000:52 |==> -52"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_127,c06ba63a0a8851f17258ff98b95bae3e977372e71f99db772e7ca4a3861b7e79,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",591,18004,12,0,"127:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):591:18004:12 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_128,966a6b4ca65ec0fad5776b276c4886341c98e841f2df6333c526aec43559b8b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",591,18004,12,-12,"128:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):591:18004:12 |==> -12"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_129,f7f37c22ef37720ea2bc095a614341fdd5736fcb8df1c162c7fbf87d579cb49d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",596,18085,1,0,"129:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):596:18085:1 |==> 0"
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa2_0,major_130,7b9c17d1ff311ca3a92640c7721d17027edfeac72993200d83fcaa5c0630c660,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa2_0__line536_597/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,"jjMoveStringLiteralDfa2_0(long,long,long,long)",596,18085,1,-1,"130:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa2_0(long,long,long,long):596:18085:1 |==> -1"
