project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionEquals,True,True,PASS,,,,1,23
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionEqualsExcludeFields,True,True,PASS,,,,1,24
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionHierarchyEquals,True,True,PASS,,,,1,25
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testShortArrayHiddenByObject,True,True,PASS,,,,1,26
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testSuper,True,True,PASS,,,,1,27
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testUnrelatedClasses,True,True,PASS,,,,1,28
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqual,True,True,PASS,,,,1,29
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqualWithOneFieldExcluded,True,True,PASS,,,,1,30
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqualWithTwoFieldsExcluded,True,True,PASS,,,,1,31
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatch,True,True,PASS,,,,1,32
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchAgain,True,True,PASS,,,,1,33
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchWhenFieldValuesDiffer,True,True,PASS,,,,1,34
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchWithFieldsExclusion,True,True,PASS,,,,1,35
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m05,da042857027da0b98b777f206acef818867a5da57799013d0009a537f9dbfc27,SUCCESS,FAIL,True,True,True,36,36,1,0,0,0,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m05.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchYetAgain,True,True,PASS,,,,1,36
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testBigDecimal,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,1
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testBooleanArrayHiddenByObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,2
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testByteArrayHiddenByObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,3
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testCharArrayHiddenByObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,4
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testDoubleArrayHiddenByObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,5
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testFloatArrayHiddenByObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,6
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testIntArrayHiddenByObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,7
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testLongArrayHiddenByObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,8
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMixedArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,9
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiBooleanArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,10
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiByteArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,11
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiCharArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,12
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiDoubleArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,13
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiFloatArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,14
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiIntArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,15
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiLongArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,16
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testMultiShortArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,17
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testNpeForNullElement,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,18
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,19
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObjectArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,20
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testObjectArrayHiddenByObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,21
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testRaggedArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,22
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionEquals,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,23
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionEqualsExcludeFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,24
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testReflectionHierarchyEquals,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,25
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testShortArrayHiddenByObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,26
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testSuper,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,27
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockito.internal.matchers.apachecommons.EqualsBuilderTest::testUnrelatedClasses,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,28
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqual,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,29
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqualWithOneFieldExcluded,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,30
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldMatchWhenFieldValuesEqualWithTwoFieldsExcluded,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,31
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatch,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,32
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchAgain,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,33
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchWhenFieldValuesDiffer,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,34
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchWithFieldsExclusion,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,35
Mockito,Mockito_1,batch02__Mockito_1__append__mockito_1f_append_line332,mockito_1f_append__line332_378,append,m07,0771cc5ea7826ecbe75c152209c6db6753809fdc914cb1d575a086fb2af4ad2b,FAIL,NOT_RUN,False,False,False,36,0,0,0,0,36,test_results.csv,harness/executions/java/llm/batch02/runs/batch02__Mockito_1__append__mockito_1f_append_line332/execution/m07.log,org.mockitousage.matchers.ReflectionMatchersTest::shouldNotMatchYetAgain,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,36
