project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithAnnotations,True,True,PASS,,,,1,42
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithClassAnnotations,True,True,PASS,,,,1,43
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.contextual.TestContextualKeyTypes::testSimpleKeyDeser,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,44
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.contextual.TestContextualWithAnnDeserializer::testAnnotatedContextual,True,True,PASS,,,,1,45
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestArrayConversions::testIntArrayToX,True,True,PASS,,,,1,46
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestArrayConversions::testLongArrayToX,True,True,PASS,,,,1,47
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestBeanConversions::testBeanConvert,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,48
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestBeanConversions::testErrorReporting,True,True,PASS,,,,1,49
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestBeanConversions::testIssue11,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,50
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testClassAnnotationForLists,True,True,PASS,,,,1,51
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationArrayLC,True,True,PASS,,,,1,52
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationForArrays,True,True,PASS,,,,1,53
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationForLists,True,True,PASS,,,,1,54
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationForMaps,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,55
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationLowerCasing,True,True,PASS,,,,1,56
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationSimple,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,57
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestMapConversions::testMapToBean,True,True,PASS,,,,1,58
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestMapConversions::testMapToMap,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,59
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestPolymorphicUpdateValue::testPolymorphicTest,True,True,PASS,,,,1,60
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestUpdateValue::testBeanUpdate,True,True,PASS,,,,1,61
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestUpdateValue::testListUpdate,True,True,PASS,,,,1,62
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestUpdateValue::testMapUpdate,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,63
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestUpdateValue::testUpdateSequence,True,True,PASS,,,,1,64
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.convert.TestUpdateValue::testUpdatingWithViews,True,True,PASS,,,,1,65
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.creators.TestBuilderSimple::testCustomWith,True,True,PASS,,,,1,66
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.creators.TestBuilderSimple::testImmutable,True,True,PASS,,,,1,67
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m01,2c9f13e225e5dba12671308fedde806c11d7c548e533dfe99527704e79cb6c58,SUCCESS,FAIL,True,True,True,491,491,178,0,0,0,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m01.log,com.fasterxml.jackson.databind.creators.TestBuilderSimple::testMultiAccess,True,True,PASS,,,,1,68
