project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionSerilaization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,55
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadDeserialization,True,True,PASS,,,,1,56
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadSerialization,True,True,PASS,,,,1,57
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadDeserialization,True,True,PASS,,,,1,58
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadSerialization,True,True,PASS,,,,1,59
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNull,True,True,PASS,,,,1,60
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElementsForArrayField,True,True,PASS,,,,1,61
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnField,True,True,PASS,,,,1,62
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnObject,True,True,PASS,,,,1,63
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomDeserializerTest::testJsonTypeFieldBasedDeserialization,True,True,PASS,,,,1,64
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFields,True,True,PASS,,,,1,65
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,1,66
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,True,True,PASS,,,,1,67
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,1,68
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,69
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,70
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerializationWithType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,71
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementDeserialization,True,True,PASS,,,,1,72
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,73
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerializationWithType,True,True,PASS,,,,1,74
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomNestedDeserializers,True,True,PASS,,,,1,75
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomNestedSerializers,True,True,PASS,,,,1,76
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomTypeAdapterDoesNotAppliesToSubClasses,True,True,PASS,,,,1,77
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testEnsureCustomDeserializerNotInvokedForNullValues,True,True,PASS,,,,1,78
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.CustomTypeAdaptersTest::testEnsureCustomSerializerNotInvokedForNullValues,True,True,PASS,,,,1,79
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBadValueForBigDecimalDeserialization,True,True,PASS,,,,1,80
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBigDecimalFieldDeserialization,True,True,PASS,,,,1,81
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBigDecimalFieldSerialization,True,True,PASS,,,,1,82
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBigIntegerFieldDeserialization,True,True,PASS,,,,1,83
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBigIntegerFieldSerialization,True,True,PASS,,,,1,84
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testDateSerializationInCollection,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,85
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testNullSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,86
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testSetSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,87
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testTreeSetDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,88
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testTreeSetSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,89
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testUrlNullDeserialization,True,True,PASS,,,,1,90
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DefaultTypeAdaptersTest::testUrlNullSerialization,True,True,PASS,,,,1,91
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.DelegateTypeAdapterTest::testDelegateInvoked,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,92
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.EnumTest::testClassWithEnumFieldDeserialization,True,True,PASS,,,,1,93
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.EnumTest::testClassWithEnumFieldSerialization,True,True,PASS,,,,1,94
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.EnumTest::testCollectionOfEnumsDeserialization,True,True,PASS,,,,1,95
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.EnumTest::testCollectionOfEnumsSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,96
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m01,ed5d9f31848d6cfac85a20bc27829a27b764f9bf192f8810f5a05b597a5aca82,SUCCESS,FAIL,True,True,True,357,357,98,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m01.log,com.google.gson.functional.EnumTest::testEnumSet,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,97
