run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.introspect.TestJacksonAnnotationIntrospector::testSerializeDeserializeWithJaxbAnnotations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,81,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.introspect.TestPOJOPropertiesCollector::testJackson703,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,82,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testGeneratingJsonSchema,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,83,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testGeneratingJsonSchemaWithFilters,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,84,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testSchemaId,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,85,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testSchemaSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,86,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testThatObjectsHaveNoItems,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,87,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsonschema.TestReadJsonSchema::testDeserializeSimple,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,88,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestAbstractTypeNames::testEmptyCollection,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,89,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestAbstractTypeNames::testInnerClassWithType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,90,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestAbstractWithObjectId::testIssue877,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,91,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestCustomTypeIdResolver::testCustomTypeIdResolver,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,92,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForArrays::testArrayTypingNested,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,93,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForArrays::testArrayTypingSimple,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,94,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForEnums::testSimpleEnumBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,95,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForEnums::testSimpleEnumsAsField,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,96,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testDateTypes,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,97,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testJackson667,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,98,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testListOfLongs,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,99,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testListOfNumbers,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,100,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForMaps::testJackson428,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,101,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testAbstractBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,102,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testBeanAsObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,103,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testFeature432,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,104,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testIssue352,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,105,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testJackson311,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,106,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testNonFinalBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,107,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testNullValue,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,108,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testTokenBuffer,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,109,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultForScalars::test417,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,110,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestDefaultWithCreators::testWithCreators,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,111,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestEnumTyping::testUntypedEnum,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,112,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestExternalId::testExternalTypeWithCreator,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,113,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestExternalId::testImproperExternalIdSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,114,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestExternalId::testIssue798,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,115,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestExternalId::testMultipleTypeIdsDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,116,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestExternalId::testSimpleSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,117,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestExternalId::testWithAsValue,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,118,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestExternalId::testWithNaturalScalar118,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,119,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestExternalId::testWithScalar118,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,120,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestGenericListSerialization::testSubTypesFor356,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,121,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestNoTypeInfo::testWithIdNone,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,122,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleArrayField,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,123,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleArrayMethod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,124,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleField,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,125,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleListField,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,126,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleListMethod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,127,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleMapField,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,128,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleMapMethod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,129,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolve__line255_328,m06,ae24b65cc3502ba6d4061675729b9ac30c74b8901ca6871d5c26a9e2cd30afcc,com.fasterxml.jackson.databind.jsontype.TestPropertyTypeInfo::testSimpleMethod,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,130,SUCCESS,True,harness/executions/java/llm/batch01/runs/batch01__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m06.log
