dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_142,92f0e80eed9a23168a6302f6e50bdc3d7c5de31d3234f674348df8f0666a44f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",784,29850,this,null,"142:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):784:29850:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_143,689478bbeb67812ac568de6c6a0c6e67087fd50dc7f7d08ef018f1f7a1cb9f90,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",786,29887,0,1,"143:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):786:29887:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_144,de6794e8cf5d56dbc3c8780baa528228fb8fdba4a912caf716e426f3914c585f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",786,29887,0,-1,"144:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):786:29887:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_145,8622f4ccf477aee510fa4da081098210dadca5ac9fcaef8ca7f1c758696c7e09,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",786,29922,0,1,"145:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):786:29922:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_146,e8f2aac710cdd41782e413e560a7e1aa18655fbb08641c365422f94c2998f09a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",786,29922,0,-1,"146:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):786:29922:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_147,77c02b7eb72957720ad985c660f9f57d94025f5ead96c23a125caf2da9e60886,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(int[],int[])",789,29993,this,null,"147:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(int[],int[]):789:29993:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_148,b35ff30c5e52fc4eed12c93ad8ac2d524219aa32de8ff71e20d26b6365e127c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",808,30739,0,1,"148:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):808:30739:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_149,2cd4c8dbebac8442147fc252b79d5eb2f4f06dc7235369bc287641f9eef46689,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",808,30739,0,-1,"149:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):808:30739:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_150,df18da45ed56c912be02184b38e6b55a74c644008781ac3e76cd611328ea6760,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",809,30763,this,null,"150:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):809:30763:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_151,5d6ee4f31dbb1c2d9ffcb568a0fe0f54bf8a3f18bdd71f31451c3c8ff538f93d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",812,30824,this,null,"151:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):812:30824:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_152,51c7a599a282db15fb18b5a94336dff12126533568057a090d1dc92b0e08413d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",815,30892,-1,0,"152:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):815:30892:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_153,6695a56c1cc8a7e2db15eede26346e0166060c45d42ec8edecf47e5e9548bbb6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",815,30892,-1,1,"153:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):815:30892:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_154,cab3356588fdd717228839ff09cca20f731647161f8e3ac8bb42dac845055561,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",816,30915,this,null,"154:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):816:30915:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_155,9c67c130f1debc77391265657b83d59584c7954bb3d65d3853dfa3e15088ea6f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",819,30984,1,0,"155:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):819:30984:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_156,15fa93b611c1b5d2ef51a4c9068c65bff765527aeab57747ad7c6daa49753f0e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",819,30984,1,-1,"156:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):819:30984:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_157,c8ed9489830e6daf8d17993b952d8a2cccdc53e25c330d2cf1b5882bf8d3c89c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",820,31006,this,null,"157:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):820:31006:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_158,a4d2959b42f6065c04128f837dadc585bf1fb53b2378f02dc893a2647ab62208,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",823,31115,-1,0,"158:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):823:31115:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_159,14f27e633d48cb1edf434e7b5ba2dd304291437020e319bcf565ec10be7b6b3d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",823,31115,-1,1,"159:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):823:31115:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_160,9603a0508972c0e9fb80b5ef4c24996bfebe5f3395d4642769bb34f3f6724007,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",823,31121,1,0,"160:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):823:31121:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_161,879be12530aa7f7d95f21b6ed81c8444823b4a47b064e4b1f26dc4785e2f13c9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",823,31121,1,-1,"161:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):823:31121:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_162,e4935b29e0a888bceed45a71060a5f500a7ec02770b9af023af34751a349bce0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",824,31143,this,null,"162:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):824:31143:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_163,e9a9ebec3604e49c8ff6324d41a6c5cbbe4d43a592906f3c79c7029d1c5c4ef2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",826,31180,0,1,"163:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):826:31180:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_164,9d92680ef3ad6a2f481c95429be7bf2fc4e1c37658e23429ed0ca1f80522eff4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",826,31180,0,-1,"164:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):826:31180:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_165,e03b71f609b9363109451a034ee1b48a4d22b858877c43c2d3f04053efafc59c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",826,31215,0,1,"165:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):826:31215:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_166,d3776f4b062f6cbba2208911ba27527acc78f8111d848834248b9dcc52cad53b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",826,31215,0,-1,"166:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):826:31215:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_167,adbd87725ff3321cfe85318495a11790fec558eb3bd64acc9d9a5d7ccd5d8e79,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(short[],short[])",829,31286,this,null,"167:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(short[],short[]):829:31286:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_168,153589a42e2adb9e17eb83b633e2a3d5350238d70c84627916ccecfe9e0c8472,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",848,32027,0,1,"168:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):848:32027:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_169,d8f5d115f45d5f41608c14374abdeccaf049b8008ccdda685fc615a4229bc113,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",848,32027,0,-1,"169:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):848:32027:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_170,1ea44c5180f6167f20974d5ebc06882e279862f0d5a61421c05fa76a7e4c0044,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",849,32051,this,null,"170:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):849:32051:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_171,fc4cd5d56690788b4ba5f76059cb9ded31bfbf9ee2dd322945d420b3e0026c7c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",852,32112,this,null,"171:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):852:32112:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_172,f1c397e77b32f7017f49d903ed968114fde73b261d331fb8a16948f1a3d01728,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",855,32180,-1,0,"172:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):855:32180:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_173,7c2f467d810aa367860431f61198787e25290e807d7d69cf9903fda68508fe0a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",855,32180,-1,1,"173:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):855:32180:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_174,6242f85c0733728eb52f532f21239a7e7867f0177f666e06cbb036a16fbafb4f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",856,32203,this,null,"174:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):856:32203:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_175,c5d911659ca4d37e8be7694b915361491400c0f54ec83140a716e07da072ae03,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",859,32272,1,0,"175:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):859:32272:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_176,836cab7ba6f2d8691e66f730483093df6f2d5f4672d35ba173472f534bac6e37,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",859,32272,1,-1,"176:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):859:32272:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_177,2df47ec75d74a55c1c26fae9707ab995e0bbfcda21674bfc30b21c2282e5f49c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",860,32294,this,null,"177:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):860:32294:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_178,8b2207e1084363c1b7a95a74c2a298c7e4f92f815769202edf4229e575869d94,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",863,32403,-1,0,"178:LVR:NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):863:32403:-1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_179,6f0d812205217a41b0719e3830b68794c8e7078c2fc2d254a3fb0712e65f01fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,NEG:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",863,32403,-1,1,"179:LVR:NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):863:32403:-1 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_180,83016fcdb9459d4eb16dc550309de1261be37849e9022ea72f43d3b7e1965744,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:0,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",863,32409,1,0,"180:LVR:POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):863:32409:1 |==> 0"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_181,e1805a2894ea3f5948953f54604bf4baa5749c20ed161532b95cecc68b1c0019,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,POS:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",863,32409,1,-1,"181:LVR:POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):863:32409:1 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_182,7287779f814e8beda3ad87f5d0bfc1eacd7c71af808e31b9db5b614f392eba76,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",864,32431,this,null,"182:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):864:32431:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_183,9efed1854ba3671597b1804d27cde6cc577b417eef197be2e702e1b86fe22f84,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",866,32468,0,1,"183:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):866:32468:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_184,03c21f8324763e006eada3b6a9dd1c7e79c5038b33a3d74f27f4191822c85170,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",866,32468,0,-1,"184:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):866:32468:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_185,595e70fe240b936c1274c17bbee3ded99916535ec9d5184451f0ae3e845ead12,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",866,32503,0,1,"185:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):866:32503:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_186,08d83b353944958580d4f34936931a85e11728d74e48103a49810ff62621276e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",866,32503,0,-1,"186:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):866:32503:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_187,2db84f14b6cab8d00e13b79231d946e307532766cc3d28bf6ded89f7f7c3f619,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(char[],char[])",869,32574,this,null,"187:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(char[],char[]):869:32574:this |==> null"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_188,55886e33fbf075ed3c8676fe502fa7de83acb9dfe1834e0a3a52d77be2c9a3e8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:POS,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",888,33315,0,1,"188:LVR:0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):888:33315:0 |==> 1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_189,b2be5e21027a81a1e454743b66acde0ec079e156784b47bd8c9a65911ea959d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,LVR,0:NEG,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",888,33315,0,-1,"189:LVR:0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):888:33315:0 |==> -1"
defects4j,Lang_37,lang_37f_append__line441_491,major_full_catalog_try2,append,major_190,3d0ce839606e7358bd68c91a57cb513aa8cf5ef02c114b67bcfff72ef689ee50,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_37f_append__line441_491/run.log,EVR,<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang3.builder.CompareToBuilder,"append(byte[],byte[])",889,33339,this,null,"190:EVR:<IDENTIFIER(org.apache.commons.lang3.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang3.builder.CompareToBuilder@append(byte[],byte[]):889:33339:this |==> null"
