run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKAtomicTypesTest::testWithCustomDeserializer,True,True,PASS,,,,2,294,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKCollectionsDeserTest::testSingletonCollections,True,True,PASS,,,,2,295,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKNumberDeserTest::testDeserializeDecimalHappyPath,True,True,PASS,,,,2,296,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKNumberDeserTest::testDeserializeDecimalProperException,True,True,PASS,,,,2,297,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKNumberDeserTest::testDeserializeDecimalProperExceptionWhenIdSet,True,True,PASS,,,,2,298,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testBooleanPrimitive,True,True,PASS,,,,2,299,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testCharacterWrapper,True,True,PASS,,,,2,300,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testDoubleAsArray,True,True,PASS,,,,2,301,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testDoublePrimitive,True,True,PASS,,,,2,302,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testDoublePrimitiveNonNumeric,True,True,PASS,,,,2,303,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testEmptyStringFailForPrimitives,True,True,PASS,,,,2,304,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testEmptyStringForPrimitives,True,True,PASS,,,,2,305,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testEmptyStringForWrappers,True,True,PASS,,,,2,306,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testFloatPrimitiveNonNumeric,True,True,PASS,,,,2,307,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testIntPrimitive,True,True,PASS,,,,2,308,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testIntWithOverride,True,True,PASS,,,,2,309,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testLongPrimitive,True,True,PASS,,,,2,310,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testLongToBoolean,True,True,PASS,,,,2,311,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testNullForPrimitives,True,True,PASS,,,,2,312,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKStringLikeTypesTest::testClassWithParams,True,True,PASS,,,,2,313,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.JDKStringLikeTypesTest::testStackTraceElementWithCustom,True,True,PASS,,,,2,314,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapDeserializationTest::testEnumPolymorphicSerializationTest,True,True,PASS,,,,2,315,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapDeserializationTest::testGenericMap,True,True,PASS,,,,2,316,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapDeserializationTest::testSpecialMap,True,True,PASS,,,,2,317,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapDeserializerCachingTest::testCachedSerialize,True,True,PASS,,,,2,318,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapKeyDeserializationTest::testBooleanMapKeyDeserialization,True,True,PASS,,,,2,319,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapKeyDeserializationTest::testByteArrayMapKeyDeserialization,True,True,PASS,,,,2,320,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapKeyDeserializationTest::testByteMapKeyDeserialization,True,True,PASS,,,,2,321,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapKeyDeserializationTest::testDoubleMapKeyDeserialization,True,True,PASS,,,,2,322,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapKeyDeserializationTest::testFloatMapKeyDeserialization,True,True,PASS,,,,2,323,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapKeyDeserializationTest::testIntegerMapKeyDeserialization,True,True,PASS,,,,2,324,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapKeyDeserializationTest::testLongMapKeyDeserialization,True,True,PASS,,,,2,325,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapKeyDeserializationTest::testShortMapKeyDeserialization,True,True,PASS,,,,2,326,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapRelatedTypesDeserTest::testMapEntryFail,True,True,PASS,,,,2,327,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapRelatedTypesDeserTest::testMapEntryWithStringBean,True,True,PASS,,,,2,328,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.MapRelatedTypesDeserTest::testSingletonMapRoundtrip,True,True,PASS,,,,2,329,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.UntypedDeserializationTest::testNonVanilla,True,True,PASS,,,,2,330,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.jdk.UntypedDeserializationTest::testUntypedIntAsLong,True,True,PASS,,,,2,331,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testBooleanArrayMerging,True,True,PASS,,,,2,332,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testByteArrayMerging,True,True,PASS,,,,2,333,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testCharArrayMerging,True,True,PASS,,,,2,334,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testIntArrayMerging,True,True,PASS,,,,2,335,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testLongArrayMerging,True,True,PASS,,,,2,336,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testObjectArrayMerging,True,True,PASS,,,,2,337,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testShortArrayMerging,True,True,PASS,,,,2,338,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.merge.ArrayMergeTest::testStringArrayMerging,True,True,PASS,,,,2,339,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_12,11b455f1207e40a744a84e857969518e2f9a68831624329e6cf09c0dabb8dba2,com.fasterxml.jackson.databind.deser.merge.CollectionMergeTest::testCollectionMerging,True,True,PASS,,,,2,340,SUCCESS,True,/home/francisco/mt-harness/harness/executions/java/major/execution/major_full_catalog_try2_exec/runs/major_exec__major_full_catalog_try2_exec__jacksondatabind_96f__getSetterInfo__line242_315/execution/major_12.log
