dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_118,7620ac9cc43c94715d929002a81120a280b1983a627524c1d64672f4a53a8a43,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),465,12984,134217728L,-134217728L,118:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():465:12984:134217728L |==> -134217728L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_119,38609a688055d15a97e8c04f21f4da2b1ebf713b167fc582a948d5d92f93712d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),465,12996,0L,1L,119:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():465:12996:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_120,65081d37d1cc2fabc97ab0290682b6661cb03d3d832c682945474873c58f714a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),465,12996,0L,-1L,120:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():465:12996:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_121,3479f8c6945924545ae9c6a1c48b11f62cd352fbb21e37a9890ffd2567f11527,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),467,13061,635672339677184L,0L,121:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():467:13061:635672339677184L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_122,b1535f44ecdd0c4b59896742aa642e5fa2dd0f6404a3d27a197f2f2b1068fb72,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),467,13061,635672339677184L,-635672339677184L,122:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():467:13061:635672339677184L |==> -635672339677184L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_123,bdaa140fcb67e0da6dacddd456376df573c4e7957f7a9a453440311de8dbbe3e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),467,13079,0L,1L,123:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():467:13079:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_124,6d0453a7b48a7d439128867839775014a2312ee1f861c810404675ebfd9405ad,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),467,13079,0L,-1L,124:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():467:13079:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_125,f11a069b05a27347e8ecf6beeda0eed9aad03729a762a0ba24588c7e675b7755,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),469,13144,0L,1L,125:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():469:13144:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_126,20ea8667504b1524f3c5d6e30a1d9db2c647ffdd888d92ea2577a4359e0b9822,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),469,13144,0L,-1L,126:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():469:13144:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_127,e8d29dcd2ac2000ab422d4fba8b8850c62899a5319287a7451db6171985e9793,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),469,13150,4096L,0L,127:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():469:13150:4096L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_128,fd928f2f621c11d097946a5e282b8e981e6428bdaa68d626fe7c23cea14d08dd,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),469,13150,4096L,-4096L,128:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():469:13150:4096L |==> -4096L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_129,86fedc87f26e1187f1dcb96c072dd20004b59d87f23b2e9ea41ced476b034cd0,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,NEG:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),471,13218,-792633500057468928L,0L,129:LVR:NEG:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():471:13218:-792633500057468928L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_130,358f766555270ad54bfd95e2b5908a4a7a7f179748afc8648dc88f12d7389524,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,NEG:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),471,13218,-792633500057468928L,792633500057468928L,130:LVR:NEG:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():471:13218:-792633500057468928L |==> 792633500057468928L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_131,b52b5e45a11e212386dcb385f61be035f4b16c16d077399fbed3f94f638e9bbc,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),471,13239,512L,0L,131:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():471:13239:512L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_132,de33baccda96b744de6b65e116df9b8bd052de53a87e8d6e2184c11efa2c49c5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),471,13239,512L,-512L,132:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():471:13239:512L |==> -512L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_133,1b9d670c13934250973934c47af17bda6eeff443297a6cf8246eebf2be816b14,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),473,13306,4294967296L,0L,133:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():473:13306:4294967296L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_134,e54e8066a578bbd4819340879c2a3f9f8c3e0f83d8b78a122a8315b4eb595926,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),473,13306,4294967296L,-4294967296L,134:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():473:13306:4294967296L |==> -4294967296L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_135,1bcea2f0be6621178726ab01d01f8ceb5231115e8b8007dd31fdcf5314062bf9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),473,13320,18L,0L,135:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():473:13320:18L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_136,5b31d2bc966d7bd1295a49c1afc724e10cc3b7a5921a6b44d84b9bc6e53d0657,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),473,13320,18L,-18L,136:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():473:13320:18L |==> -18L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_137,f5b3020314c83b86332e221f95e57fc9f4eaefa04ea4003b1bded74f9d12a0ae,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),475,13372,0,1,137:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():475:13372:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_138,00783471f9b77f12525fb7d6351710b07d7acd2287a93b4551e7d8bcfdf521c8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),475,13372,0,-1,138:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():475:13372:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_139,e2d589cb35bcffba846f281258a0bffc6ec4c4a362f8f9d4f5b50cbe96868213,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),475,13375,8,0,139:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():475:13375:8 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_140,ff140a15d9a5b5bddf7a8bc8c1d694ee1c952783f20e37c9f6eebc019b58cfb7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),475,13375,8,-8,140:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():475:13375:8 |==> -8
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_141,22373222f2845d8196d7556ecbeee8ca2af0ee2389b504de26e58844d97039b3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),477,13423,0,1,141:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():477:13423:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_142,8e1a0889e4723f57a9f467ea4b2ed97cb3b6e4f0b3012c85b482c05c217215af,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),477,13423,0,-1,142:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():477:13423:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_143,44e3da7869380d2f08dc14385f81120546e59d938bf5940e604d1f069450c416,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),477,13426,0,1,143:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():477:13426:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_144,0c040c6a857939c7b628571c007a3c38db0cce255ebb0b4ca3ebc8de2f20f26b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),477,13426,0,-1,144:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():477:13426:0 |==> -1
