dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_145,4bea6bfd8fb6576ba0fa41ce2e758c730d9e3f596764da1824b669a6c78b35ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",747,27890,0,1,"145:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):747:27890:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_146,0eea28a9f98b4a6a8bd7512d8054d9c503eccc7753f1de82d3e62052a2cf2e86,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",747,27890,0,-1,"146:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):747:27890:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_147,49142f5e30e07f9efc0c0366d8d288c88b4c974daf4c50f3f9dae470ca0bf8d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(int[],int[])",750,27961,this,null,"147:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(int[],int[]):750:27961:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_148,7d979a6261a067feae1a64ee92fab5cd0233abd85a72a349e2f904761e38050d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",769,28707,0,1,"148:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):769:28707:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_149,e50e6819cdaa09c9b1e047881e19ea0be967fef9c73acd9be1ac6c648e1634c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",769,28707,0,-1,"149:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):769:28707:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_150,9de44a862c0b4e5d859f30e874c3bc5c40ec86291534acefc76eec58b22349f2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",770,28731,this,null,"150:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):770:28731:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_151,b9fcdbd2047ef4ebccf1667be3314af344222abb1a9c95e9d511db926c57f8c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",773,28792,this,null,"151:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):773:28792:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_152,455a2f90b40c82983afb4a6f02cac9f401d33d8ed36406a6d3f63062ff48d77f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",776,28860,-1,0,"152:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):776:28860:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_153,cf688a2961a6ae44c306785883b5853563ca520e0f9471b14dc0184ab65989eb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",776,28860,-1,1,"153:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):776:28860:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_154,dcaa5c09d92f23c9e57fef6c990d5bae62350924138dde5c69a8cc8962f0a8c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",777,28883,this,null,"154:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):777:28883:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_155,a6e3379992e9ee311736e9754b6678b420acbc2a7266e694186d5ab9d146d1d0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",780,28952,1,0,"155:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):780:28952:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_156,5cceb900512efa0d4e3eae6f4c4dc63e6c48d0b1b8bcab25b78ca55048553c5b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",780,28952,1,-1,"156:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):780:28952:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_157,ece42345749d89478ed028e511e62a462c5dedbd1c4d58ded21ee127fb6f2315,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",781,28974,this,null,"157:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):781:28974:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_158,0d0fbf1864c2e2456c8b39cb5962d2a8ea282b11d1218ecfdda63b27abae7d9f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",784,29083,-1,0,"158:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):784:29083:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_159,ee889420f3aeb065f1487f15dd0cafac46d0d7623ac58646aee08751ee78cfed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",784,29083,-1,1,"159:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):784:29083:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_160,7204f2980427c6d95ce94a76bb40dd4983f89445dd130e718572bc4d9852430d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",784,29089,1,0,"160:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):784:29089:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_161,6db0ae66d01fd46e5a836ee4aa95f2c1a6ba3169776ea6956d0e2b4145839130,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",784,29089,1,-1,"161:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):784:29089:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_162,94d6cab53b5c211df195f2c20aac70938502862d73dbdd9c18e48bf078a62381,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",785,29111,this,null,"162:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):785:29111:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_163,3ee115a3b21b8feed6e073b0b51924fada9253958118293a2dc6accd588f54cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",787,29148,0,1,"163:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):787:29148:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_164,81d7aba72b58adf2080ad211354ff6054b79eacf4af9bedcead65a7f6babe2b3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",787,29148,0,-1,"164:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):787:29148:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_165,3a19be3c0e5c7ea30769e631edb028373fe4912718539bfc0d501b6fc53efe5d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",787,29183,0,1,"165:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):787:29183:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_166,65bbb18a6f9209666c7f7f4490ce018bb5e3a1ee7098db4f7c8ea3adf307c666,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",787,29183,0,-1,"166:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):787:29183:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_167,c49a504da99c5adf07b9fa88d1d5470e1b18fbefddb931270b561e5977eaf572,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(short[],short[])",790,29254,this,null,"167:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(short[],short[]):790:29254:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_168,09c74b6da194f2b2a75766629a5b8ae74185764417ff56b40c96f2ff0e7b2369,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",809,29995,0,1,"168:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):809:29995:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_169,923d326fbcdf08df4ba8fdae6abb60a031ec645d2ca2ae85ef791fce524f93cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",809,29995,0,-1,"169:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):809:29995:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_170,936d44fe7e5d08005a989856cda12a1c8a2f90a526893aba7765dfee4c50baf9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",810,30019,this,null,"170:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):810:30019:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_171,bfc98369bdc6bbf5340c9a1175fb33ed560d6a0ebcc226bbb9f8f47dbff868c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",813,30080,this,null,"171:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):813:30080:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_172,e6dd335a0945a513930b7143e4f67419eb755439a0adb2d2e98b57451ae9e8c3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",816,30148,-1,0,"172:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):816:30148:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_173,5ef57fe16dd712509c6f812dbae65bc1fd5928b3c8fae8a41288a2e3b32719b3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",816,30148,-1,1,"173:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):816:30148:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_174,54f9db00c0f82711ba29d7eb8f3138d41f8a3334f42a1c8648cccd98c9151b8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",817,30171,this,null,"174:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):817:30171:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_175,3a36f3df762be7c4bdca04a03879c191d9d74920e410a5918d6bfa658426ddf8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",820,30240,1,0,"175:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):820:30240:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_176,ae0718fc2325a64fad3dbdc165f43f63a0d1dd1246e7a1fa58936b311d488d88,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",820,30240,1,-1,"176:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):820:30240:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_177,5c647f582a254bfd4e137ad79ccecf4e1351ff53a3330f62de6b1f7d002beb9c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",821,30262,this,null,"177:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):821:30262:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_178,3aea524fee8f9e502736ed2a01668c08018916b13e77b5dafb9c8d8ae5f2ec92,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",824,30371,-1,0,"178:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):824:30371:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_179,e811d13e231277ca47d5151b775de54bea90bd2fda0d43cbc7ec55455148cec7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",824,30371,-1,1,"179:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):824:30371:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_180,4f7e37527fa6dcc1ba496d5f0f0fe4d81ccb407de075c890577d2622c9ba8ebd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",824,30377,1,0,"180:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):824:30377:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_181,9e3bec9afaaea6811556e78ccfde5b07c821aa5f5d9233abf7ffdc65b7650d58,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",824,30377,1,-1,"181:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):824:30377:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_182,98b1213c1cf55d6624240db485749ea67c429231de5002a6b95521f9cc2c1b04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",825,30399,this,null,"182:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):825:30399:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_183,687be2630d6895512ff7295e735e4f27a30241c6677e2e0a8e0c7ef821c3b134,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",827,30436,0,1,"183:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):827:30436:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_184,a3cb16267c69f51559b1e966b521accfe397cbca87300e142ec252c9a908a384,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",827,30436,0,-1,"184:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):827:30436:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_185,3f0a93ef16626270b07bd0ec3479e587b0948c3f42cacc6a512615fef4914c14,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",827,30471,0,1,"185:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):827:30471:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_186,a6b5543ea4e4816e8e63964bb5d85987d23124c992b905ce7215d891fbc8a6e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",827,30471,0,-1,"186:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):827:30471:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_187,6ffc8e885fcbcd865968a4681889d4fbc0a2dd140dc6bc3e56f35adb2a5765e1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(char[],char[])",830,30542,this,null,"187:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(char[],char[]):830:30542:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_188,c7792276dd95abb2c09fb084770f4161070fa43907a3567ce4e974e966e8f22c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",849,31283,0,1,"188:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):849:31283:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_189,dacd95e1d4d78058733d72e6e2488f2cbf9667c0580a8b34c62332a6e5d5c5c3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",849,31283,0,-1,"189:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):849:31283:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_190,46698bcc32911110c15a9c48b865a9ec1bc1e0a44356238c9a6b58fd41e50f98,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",850,31307,this,null,"190:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):850:31307:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_191,b4ecf3eac165d5dbf1678bf6af3517545b02243fcdd8c68431e75de9e6316403,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",853,31368,this,null,"191:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):853:31368:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_192,4f5fe536b606419724a88fd63af407bae81daa55a4a1e09761dd360bba00745d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",856,31436,-1,0,"192:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):856:31436:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_193,0f66b8bd0b87cbff40852394a88c061724f56bcc2111ee7bb49a2df556bb0b2a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(byte[],byte[])",856,31436,-1,1,"193:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(byte[],byte[]):856:31436:-1 |==> 1"
